lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0595,Kunal,Mehta,kunal.mehta@alphaenterprises.com,+91-9876543972,Alpha Enterprises,CEO,Cybersecurity,5000+,Event
L0240,Rahul,Nair,rahul.nair@fusiontech.com,+91-9876543376,Fusion Tech,Operations Manager,Consulting,201-500,Cold Call
L0429,Neha,Joshi,neha.joshi@epsiloncorp.com,+91-9876543540,Epsilon Corp,Sales Manager,Real Estate,201-500,Trade Show
L0212,Kunal,Verma,kunal.verma@zetaindustries.com,+91-9876543572,Zeta Industries,Marketing Manager,Fintech,201-500,LinkedIn
L0980,Varun,Kapoor,varun.kapoor@cybernetworks.com,+91-9876543660,Cyber Networks,Team Lead,Fintech,11-50,Trade Show
L0883,Rajesh,Chopra,rajesh.chopra@epsiloncorp.com,+91-9876543875,Epsilon Corp,Team Lead,Education,5000+,LinkedIn
L0145,Tanya,Malhotra,tanya.malhotra@nextgensolutions.com,+91-9876543956,NextGen Solutions,Project Manager,Healthcare,5000+,LinkedIn
L0950,Riya,Desai,riya.desai@brightservices.com,+91-9876543420,Bright Services,Account Manager,Real Estate,51-200,LinkedIn
L0589,Meera,Gupta,meera.gupta@betainnovations.com,+91-9876543542,Beta Innovations,Product Manager,Manufacturing,1-10,Referral
L0228,Kavya,Desai,kavya.desai@zetaindustries.com,+91-9876543624,Zeta Industries,VP Engineering,Cybersecurity,51-200,Cold Call
L1037,Akash,Sharma,asharma@brightservices.com,+91-9876543899,Bright Services,HR Manager,Media,1-10,Cold Call
L0906,Amit,Singh,amit.singh@brightservices.com,+91-9876543860,Bright Services,CEO,Cybersecurity,201-500,Referral
L1038,Tanya,Shah,tshah@gammatechnologies.com,+91-9876543108,Gamma Technologies,CEO,Fintech,51-200,Event
L0975,Varun,Gupta,varun.gupta@cloudventures.com,+91-9876543088,Cloud Ventures,Finance Manager,IT Services,201-500,Referral
L0178,Ishita,Singh,ishita.singh@gammatechnologies.com,+91-9876543670,Gamma Technologies,VP Sales,Media,201-500,Trade Show
L1099,Tanya,Mehta,tanya.mehta@thetaanalytics.com,+91-9876543993,Theta Analytics,Director Marketing,IT Services,1-10,Trade Show
L0802,Pooja,Sharma,pooja.sharma@epsiloncorp.com,+91-9876543723,Epsilon Corp,Senior Consultant,Education,51-200,Partner
L0136,Simran,Khanna,simran.khanna@innovlabs.com,+91-9876543465,Innov Labs,CFO,Cybersecurity,51-200,Email Campaign
L0602,Divya,Joshi,divya.joshi@thetaanalytics.com,+91-9876543638,Theta Analytics,CTO,Real Estate,1-10,Website
L0466,Nikhil,Mehta,nikhil.mehta@digitalsystems.com,+91-9876543918,Digital Systems,VP Sales,IT Services,5000+,Website
L0913,Karan,Sharma,karan.sharma@deltasystems.com,+91-9876543396,Delta Systems,Project Manager,Fintech,1-10,Cold Call
L1117,Simran,Kapoor,simran.kapoor@epsiloncorp.com,+91-9876543819,Epsilon Corp Ltd,Business Analyst,Insurance,5000+,Referral
L0008,Simran,Bansal,simran.bansal@alphaenterprises.com,+91-9876543591,Alpha Enterprises,Director Sales,Retail,1-10,LinkedIn
L0977,Nisha,Chopra,nisha.chopra@brightservices.com,+91-9876543787,Bright Services,Business Analyst,Retail,1001-5000,Email Campaign
L0156,Anjali,Kumar,anjali.kumar@innovlabs.com,+91-9876543332,Innov Labs,CTO,Healthcare,51-200,Email Campaign
L1027,Akash,Khanna,akash.khanna@alphaenterprises.com,+91-9876543543,Alpha Enterprises,Project Manager,Healthcare,5000+,Cold Call
L0358,Sanjay,Reddy,sanjay.reddy@smartanalytics.com,+91-9876543676,Smart Analytics,Project Manager,E-commerce,201-500,Cold Call
L0876,Divya,Malhotra,divya.malhotra@nextgensolutions.com,+91-9876543461,NextGen Solutions,CEO,IT Services,201-500,Event
L0224,Simran,Reddy,simran.reddy@digitalsystems.com,+91-9876543660,Digital Systems,CFO,Real Estate,501-1000,Trade Show
L0330,Ishita,Bansal,ishita.bansal@cloudventures.com,+91-9876543950,Cloud Ventures,Sales Manager,Healthcare,201-500,Partner
L0629,Simran,Patel,simran.patel@omegatech.com,+91-9876543986,Omega Tech,Finance Manager,Insurance,51-200,Event
L1023,Priya,Desai,priya.desai@gammatechnologies.com,+91-9876543489,Gamma Technologies,Account Manager,SaaS,501-1000,Partner
L0555,Simran,Bansal,simran.bansal@brightservices.com,+91-9876543327,Bright Services,CFO,Fintech,201-500,Trade Show
L0954,Nisha,Patel,nisha.patel@thetaanalytics.com,+91-9876543817,Theta Analytics,Operations Manager,Healthcare,501-1000,LinkedIn
L0716,Sanjay,Nair,sanjay.nair@betainnovations.com,+91-9876543358,Beta Innovations,Operations Manager,Logistics,1001-5000,Website
L0920,Varun,Shah,varun.shah@thetaanalytics.com,+91-9876543454,Theta Analytics,CTO,IT Services,1-10,Partner
L0894,Aditya,Bansal,aditya.bansal@quantumsystems.com,+91-9876543437,Quantum Systems,Finance Manager,Media,51-200,Cold Call
L0597,Divya,Desai,divya.desai@sigmasolutions.com,+91-9876543313,Sigma Solutions,VP Engineering,Fintech,5000+,LinkedIn
L0533,Ananya,Patel,ananya.patel@nextgensolutions.com,+91-9876543457,NextGen Solutions,CEO,Healthcare,11-50,Event
L0715,Meera,Malhotra,meera.malhotra@alphaenterprises.com,+91-9876543895,Alpha Enterprises,CTO,Retail,501-1000,Trade Show
L1082,Tanya,Malhotra,tanya.malhotra@alphaenterprises.com,+91-9876543599,Alpha Enterprises,HR Manager,Consulting,5000+,Trade Show
L0702,Sanjay,Patel,sanjay.patel@zetaindustries.com,+91-9876543658,Zeta Industries,Director Operations,E-commerce,11-50,Referral
L0571,Ishita,Khanna,ishita.khanna@alphaenterprises.com,+91-9876543352,Alpha Enterprises,VP Engineering,Media,51-200,Website
L1118,Sneha,Khanna,sneha.khanna@techsolutions.com,+91-9876543688,Technologies Solutions,CEO,Media,1-10,LinkedIn
L1067,Ananya,Iyer,ananya.i@omegatech.com,+91-9876543734,Omega Tech,VP Sales,Insurance,11-50,Trade Show
L0441,Kunal,Mehta,kunal.mehta@gammatechnologies.com,+91-9876543104,Gamma Technologies,Director Marketing,Healthcare,5000+,LinkedIn
L0721,Pooja,Khanna,pooja.khanna@gammatechnologies.com,+91-9876543578,Gamma Technologies,Marketing Manager,Real Estate,51-200,Trade Show
L1015,Arjun,Desai,arjun.desai@cybernetworks.com,+91-9876543975,Cyber Networks,CEO,IT Services,5000+,Partner
L0823,Arjun,Chopra,arjun.chopra@deltasystems.com,+91-9876543982,Delta Systems,HR Manager,SaaS,1001-5000,LinkedIn
L0164,Pooja,Kumar,pooja.kumar@sigmasolutions.com,+91-9876543885,Sigma Solutions,CTO,Real Estate,1001-5000,Partner
L0229,Divya,Malhotra,divya.malhotra@nextgensolutions.com,+91-9876543695,NextGen Solutions,Finance Manager,SaaS,5000+,Email Campaign
L0766,Amit,Roy,amit.roy@nextgensolutions.com,+91-9876543233,NextGen Solutions,Sales Manager,Cybersecurity,1001-5000,Cold Call
L1078,Ishita,Kapoor,ishita.kapoor@epsiloncorp.com,+91-9876543233,Epsilon Corp,Finance Manager,Retail,501-1000,Cold Call
L0213,Rohan,Kumar,rohan.kumar@deltasystems.com,+91-9876543943,Delta Systems,CFO,Media,51-200,Trade Show
L0940,Nikhil,Singh,nikhil.singh@quantumsystems.com,+91-9876543063,Quantum Systems,Marketing Manager,Education,1-10,LinkedIn
L0080,Priya,Khanna,priya.khanna@matrixcorp.com,+91-9876543939,Matrix Corp,VP Sales,Consulting,11-50,Partner
L0149,Nikhil,Malhotra,nikhil.malhotra@innovlabs.com,+91-9876543325,Innov Labs,Team Lead,Retail,5000+,Trade Show
L0303,Arjun,Khanna,arjun.khanna@quantumsystems.com,+91-9876543075,Quantum Systems,HR Manager,Education,201-500,Cold Call
L0623,Aditya,Iyer,aditya.iyer@betainnovations.com,+91-9876543152,Beta Innovations,Account Manager,Real Estate,1-10,LinkedIn
L0478,Ishita,Patel,ishita.patel@quantumsystems.com,+91-9876543715,Quantum Systems,Business Analyst,Retail,5000+,Event
L0622,Siddharth,Shah,siddharth.shah@zetaindustries.com,+91-9876543535,Zeta Industries,Finance Manager,Fintech,201-500,Event
L1079,Vikram,Malhotra,vikram.malhotra@omegatech.com,+91-9876543755,Omega Tech,Project Manager,Healthcare,5000+,Email Campaign
L0044,Priya,Desai,priya.desai@digitalsystems.com,+91-9876543871,Digital Systems,VP Engineering,Fintech,501-1000,Website
L0598,Rahul,Reddy,rahul.reddy@deltasystems.com,+91-9876543745,Delta Systems,Project Manager,Real Estate,501-1000,Email Campaign
L0134,Amit,Nair,amit.nair@alphaenterprises.com,+91-9876543418,Alpha Enterprises,Sales Manager,Cybersecurity,1001-5000,Website
L0674,Divya,Kumar,divya.kumar@epsiloncorp.com,+91-9876543160,Epsilon Corp,Account Manager,E-commerce,11-50,Trade Show
L0530,Vikram,Roy,vikram.roy@techsolutions.com,+91-9876543971,Tech Solutions,Operations Manager,Manufacturing,5000+,LinkedIn
L0614,Neha,Sharma,neha.sharma@techsolutions.com,+91-9876543872,Tech Solutions,VP Marketing,Insurance,1001-5000,Referral
L0312,Manish,Sharma,manish.sharma@sigmasolutions.com,+91-9876543491,Sigma Solutions,VP Engineering,Education,1001-5000,Trade Show
L0409,Manish,Nair,manish.nair@sigmasolutions.com,+91-9876543800,Sigma Solutions,Director Marketing,Cybersecurity,201-500,Cold Call
L0583,Ishita,Agarwal,ishita.agarwal@fusiontech.com,+91-9876543351,Fusion Tech,Director Marketing,Insurance,501-1000,Partner
L0753,Sanjay,Joshi,sanjay.joshi@epsiloncorp.com,+91-9876543981,Epsilon Corp,Finance Manager,Cybersecurity,51-200,Referral
L0585,Rahul,Gupta,rahul.gupta@epsiloncorp.com,+91-9876543131,Epsilon Corp,Director Operations,Retail,5000+,Referral
L0966,Priya,Roy,priya.roy@deltasystems.com,+91-9876543408,Delta Systems,Team Lead,Healthcare,201-500,Event
L1007,Vikram,Desai,vikram.desai@sigmasolutions.com,+91-9876543029,Sigma Solutions,VP Engineering,E-commerce,5000+,Partner
L0925,Aditya,Verma,aditya.verma@matrixcorp.com,+91-9876543147,Matrix Corp,Finance Manager,Healthcare,51-200,Trade Show
L0001,Nisha,Gupta,nisha.gupta@techsolutions.com,+91-9876543759,Tech Solutions,Director Operations,E-commerce,11-50,Referral
L0423,Priya,Gupta,priya.gupta@techsolutions.com,+91-9876543869,Tech Solutions,Sales Manager,Insurance,1-10,Referral
L0361,Akash,Desai,akash.desai@nextgensolutions.com,+91-9876543713,NextGen Solutions,Business Analyst,Manufacturing,11-50,Cold Call
L0383,Karan,Bansal,karan.bansal@zetaindustries.com,+91-9876543258,Zeta Industries,Marketing Manager,Healthcare,5000+,Trade Show
L0317,Kunal,Iyer,kunal.iyer@brightservices.com,+91-9876543624,Bright Services,Team Lead,E-commerce,11-50,Cold Call
L0951,Priya,Agarwal,priya.agarwal@epsiloncorp.com,+91-9876543721,Epsilon Corp,Marketing Manager,Fintech,501-1000,Partner
L0476,Amit,Khanna,amit.khanna@thetaanalytics.com,+91-9876543630,Theta Analytics,VP Marketing,Healthcare,1-10,Cold Call
L0870,Varun,Kapoor,varun.kapoor@nextgensolutions.com,+91-9876543403,NextGen Solutions,Finance Manager,Retail,501-1000,LinkedIn
L0755,Pooja,Chopra,pooja.chopra@cybernetworks.com,+91-9876543585,Cyber Networks,VP Marketing,Real Estate,1001-5000,Event
L0508,Arjun,Patel,arjun.patel@sigmasolutions.com,+91-9876543600,Sigma Solutions,Director Operations,Media,1-10,LinkedIn
L0650,Manish,Khanna,manish.khanna@betainnovations.com,+91-9876543243,Beta Innovations,Project Manager,Logistics,5000+,Cold Call
L1081,Vikram,Roy,vikram.roy@sigmasolutions.com,+91-9876543225,Sigma Solutions,Director Operations,SaaS,51-200,Partner
L0141,Rahul,Khanna,rahul.khanna@techsolutions.com,+91-9876543565,Tech Solutions,Business Analyst,Fintech,11-50,Website
L0173,Siddharth,Joshi,siddharth.joshi@sigmasolutions.com,+91-9876543390,Sigma Solutions,Marketing Manager,Fintech,1001-5000,Event
L0451,Kavya,Nair,kavya.nair@nextgensolutions.com,+91-9876543595,NextGen Solutions,CEO,Media,5000+,Website
L0126,Riya,Chopra,riya.chopra@digitalsystems.com,+91-9876543703,Digital Systems,Director Marketing,Healthcare,5000+,Event
L1009,Varun,Desai,varun.desai@techsolutions.com,+91-9876543683,Tech Solutions,Account Manager,Healthcare,1001-5000,LinkedIn
L0709,Ananya,Verma,ananya.verma@gammatechnologies.com,+91-9876543615,Gamma Technologies,VP Marketing,Logistics,501-1000,Referral
L0676,Rajesh,Khanna,rajesh.khanna@thetaanalytics.com,+91-9876543144,Theta Analytics,VP Sales,SaaS,1-10,Trade Show
L1064,Rohan,Nair,rnair@epsiloncorp.com,+91-9876543249,Epsilon Corp,Senior Consultant,Education,11-50,Trade Show
L0091,Siddharth,Kapoor,siddharth.kapoor@cybernetworks.com,+91-9876543860,Cyber Networks,Senior Consultant,IT Services,501-1000,LinkedIn
L1086,Neha,Gupta,neha.gupta@thetaanalytics.com,+91-9876543382,Theta Analytics,Director Sales,Manufacturing,201-500,Event
L0182,Priya,Shah,priya.shah@matrixcorp.com,+91-9876543128,Matrix Corp,Operations Manager,E-commerce,1-10,Event
L0694,Kavya,Roy,kavya.roy@cybernetworks.com,+91-9876543579,Cyber Networks,Operations Manager,Insurance,5000+,Referral
L1010,Vikram,Chopra,vikram.chopra@zetaindustries.com,+91-9876543522,Zeta Industries,CFO,Manufacturing,51-200,Referral
L0252,Nisha,Bansal,nisha.bansal@deltasystems.com,+91-9876543064,Delta Systems,VP Sales,Media,201-500,LinkedIn
L0070,Varun,Shah,varun.shah@cloudventures.com,+91-9876543737,Cloud Ventures,Product Manager,Education,51-200,Trade Show
L0132,Tanya,Joshi,tanya.joshi@sigmasolutions.com,+91-9876543041,Sigma Solutions,VP Engineering,Consulting,501-1000,Partner
L0301,Rahul,Khanna,rahul.khanna@techsolutions.com,+91-9876543867,Tech Solutions,VP Sales,Manufacturing,11-50,Cold Call
L0811,Ishita,Kapoor,ishita.kapoor@epsiloncorp.com,+91-9876543538,Epsilon Corp,Finance Manager,Retail,501-1000,Cold Call
L0327,Rahul,Sharma,rahul.sharma@digitalsystems.com,+91-9876543667,Digital Systems,Operations Manager,E-commerce,501-1000,LinkedIn
L1113,Vikram,Gupta,vikram.gupta@cybernetworks.com,+91-9876543460,Cyber Networks,Senior Consultant,Cybersecurity,201-500,Website
L0500,Sneha,Chopra,sneha.chopra@brightservices.com,+91-9876543239,Bright Services,CFO,E-commerce,11-50,Website
L0615,Sneha,Iyer,sneha.iyer@deltasystems.com,+91-9876543978,Delta Systems,Finance Manager,Healthcare,1001-5000,Website
L0791,Anjali,Joshi,anjali.joshi@betainnovations.com,+91-9876543848,Beta Innovations,CEO,Fintech,5000+,Event
L0496,Priya,Singh,priya.singh@brightservices.com,+91-9876543095,Bright Services,CTO,E-commerce,5000+,Trade Show
L0339,Varun,Verma,varun.verma@matrixcorp.com,+91-9876543980,Matrix Corp,VP Marketing,Consulting,11-50,Partner
L0826,Neha,Sharma,neha.sharma@deltasystems.com,+91-9876543364,Delta Systems,VP Marketing,IT Services,51-200,Email Campaign
L0165,Simran,Reddy,simran.reddy@matrixcorp.com,+91-9876543621,Matrix Corp,Marketing Manager,E-commerce,1001-5000,Event
L0029,Kavya,Desai,kavya.desai@deltasystems.com,+91-9876543123,Delta Systems,Director Marketing,E-commerce,1-10,Email Campaign
L0517,Sneha,Bansal,sneha.bansal@matrixcorp.com,+91-9876543030,Matrix Corp,Director Operations,SaaS,5000+,Partner
L0194,Rohan,Shah,rohan.shah@deltasystems.com,+91-9876543408,Delta Systems,Business Analyst,Retail,1-10,Email Campaign
L0904,Kavya,Malhotra,kavya.malhotra@innovlabs.com,+91-9876543855,Innov Labs,Project Manager,Healthcare,501-1000,Email Campaign
L0170,Pooja,Nair,pooja.nair@quantumsystems.com,+91-9876543764,Quantum Systems,Sales Manager,Logistics,1-10,Partner
L0617,Simran,Kapoor,simran.kapoor@epsiloncorp.com,+91-9876543819,Epsilon Corp,Business Analyst,Insurance,5000+,Referral
L0174,Aditya,Kumar,aditya.kumar@omegatech.com,+91-9876543905,Omega Tech,Account Manager,Cybersecurity,501-1000,Event
L0519,Pooja,Khanna,pooja.khanna@innovlabs.com,+91-9876543782,Innov Labs,Director Marketing,Real Estate,5000+,Trade Show
L1054,Gaurav,Joshi,gjoshi@gammatechnologies.com,+91-9876543397,Gamma Technologies,Senior Consultant,Insurance,201-500,Trade Show
L0605,Rahul,Malhotra,rahul.malhotra@cloudventures.com,+91-9876543678,Cloud Ventures,Project Manager,Healthcare,501-1000,Referral
L0492,Ishita,Reddy,ishita.reddy@omegatech.com,+91-9876543248,Omega Tech,Senior Consultant,Cybersecurity,501-1000,Partner
L0074,Kavya,Chopra,kavya.chopra@deltasystems.com,+91-9876543691,Delta Systems,Director Sales,Education,201-500,Referral
L0842,Varun,Singh,varun.singh@deltasystems.com,+91-9876543045,Delta Systems,Director Marketing,E-commerce,1001-5000,Email Campaign
L0235,Karan,Verma,karan.verma@smartanalytics.com,+91-9876543158,Smart Analytics,CFO,Healthcare,5000+,Website
L0215,Ananya,Bansal,ananya.bansal@deltasystems.com,+91-9876543851,Delta Systems,Marketing Manager,Fintech,201-500,Website
L0815,Manish,Patel,manish.patel@quantumsystems.com,+91-9876543079,Quantum Systems,Director Sales,Education,1-10,Website
L0133,Gaurav,Joshi,gaurav.joshi@cybernetworks.com,+91-9876543599,Cyber Networks,Business Analyst,Insurance,5000+,Partner
L0631,Sneha,Khanna,sneha.khanna@omegatech.com,+91-9876543614,Omega Tech,Team Lead,Retail,1001-5000,Email Campaign
L0809,Neha,Gupta,neha.gupta@zetaindustries.com,+91-9876543674,Zeta Industries,CFO,SaaS,5000+,Referral
L0186,Ishita,Shah,ishita.shah@techsolutions.com,+91-9876543178,Tech Solutions,Director Operations,SaaS,11-50,Trade Show
L0042,Karan,Sharma,karan.sharma@sigmasolutions.com,+91-9876543753,Sigma Solutions,Account Manager,SaaS,1001-5000,Email Campaign
L0109,Meera,Mehta,meera.mehta@digitalsystems.com,+91-9876543247,Digital Systems,Business Analyst,Consulting,501-1000,Event
L0905,Kunal,Khanna,kunal.khanna@techsolutions.com,+91-9876543213,Tech Solutions,Operations Manager,Insurance,51-200,Email Campaign
L0790,Priya,Joshi,priya.joshi@betainnovations.com,+91-9876543073,Beta Innovations,Account Manager,Consulting,11-50,Event
L0859,Nikhil,Singh,nikhil.singh@quantumsystems.com,+91-9876543705,Quantum Systems,Project Manager,IT Services,201-500,Referral
L0484,Kavya,Desai,kavya.desai@alphaenterprises.com,+91-9876543056,Alpha Enterprises,Team Lead,Media,501-1000,Referral
L0469,Tanya,Kumar,tanya.kumar@quantumsystems.com,+91-9876543210,Quantum Systems,Project Manager,Real Estate,501-1000,Event
L0025,Gaurav,Iyer,gaurav.iyer@quantumsystems.com,+91-9876543245,Quantum Systems,CTO,E-commerce,501-1000,Website
L0573,Nikhil,Verma,nikhil.verma@matrixcorp.com,+91-9876543693,Matrix Corp,Director Sales,Healthcare,1001-5000,Trade Show
L0588,Aditya,Sharma,aditya.sharma@sigmasolutions.com,+91-9876543594,Sigma Solutions,Finance Manager,Fintech,201-500,Event
L0949,Ananya,Malhotra,ananya.malhotra@omegatech.com,+91-9876543007,Omega Tech,Operations Manager,Consulting,5000+,Event
L0853,Rajesh,Iyer,rajesh.iyer@alphaenterprises.com,+91-9876543363,Alpha Enterprises,Product Manager,E-commerce,501-1000,Cold Call
L0367,Karan,Agarwal,karan.agarwal@thetaanalytics.com,+91-9876543222,Theta Analytics,Team Lead,E-commerce,5000+,Email Campaign
L0724,Manish,Singh,manish.singh@cloudventures.com,+91-9876543765,Cloud Ventures,Director Marketing,Consulting,5000+,Referral
L1033,Ananya,Kapoor,ananya.k@techsolutions.com,+91-9876543823,Tech Solutions,CFO,Media,11-50,Partner
L0384,Amit,Iyer,amit.iyer@betainnovations.com,+91-9876543470,Beta Innovations,Operations Manager,E-commerce,1001-5000,Event
L0455,Anjali,Sharma,anjali.sharma@innovlabs.com,+91-9876543101,Innov Labs,Senior Consultant,SaaS,1-10,Referral
L0265,Arjun,Desai,arjun.desai@brightservices.com,+91-9876543820,Bright Services,CFO,Retail,201-500,Website
L0993,Sneha,Sharma,sneha.sharma@betainnovations.com,+91-9876543121,Beta Innovations,Director Sales,Logistics,1001-5000,Partner
L1087,Priya,Shah,priya.shah@matrixcorp.com,+91-9876543737,Matrix Corp,Operations Manager,E-commerce,1-10,Event
L0445,Ishita,Iyer,ishita.iyer@thetaanalytics.com,+91-9876543287,Theta Analytics,Finance Manager,Education,11-50,Email Campaign
L0396,Akash,Verma,akash.verma@digitalsystems.com,+91-9876543084,Digital Systems,Director Operations,IT Services,201-500,Referral
L0177,Anjali,Khanna,anjali.khanna@smartanalytics.com,+91-9876543397,Smart Analytics,Senior Consultant,Cybersecurity,1001-5000,Trade Show
L0019,Varun,Patel,varun.patel@betainnovations.com,+91-9876543390,Beta Innovations,Finance Manager,Consulting,501-1000,Cold Call
L0783,Meera,Bansal,meera.bansal@brightservices.com,+91-9876543291,Bright Services,Account Manager,Logistics,51-200,Trade Show
L1068,Aditya,Patel,aditya.p@matrixcorp.com,+91-9876543392,Matrix Corp,CFO,Retail,5000+,Website
L0062,Akash,Malhotra,akash.malhotra@matrixcorp.com,+91-9876543273,Matrix Corp,VP Engineering,Logistics,1001-5000,Website
L0273,Ishita,Singh,ishita.singh@zetaindustries.com,+91-9876543375,Zeta Industries,HR Manager,Cybersecurity,1001-5000,Cold Call
L1053,Priya,Desai,pdesai@gammatechnologies.com,+91-9876543489,Gamma Technologies,Account Manager,SaaS,501-1000,Email Campaign
L0279,Akash,Iyer,akash.iyer@zetaindustries.com,+91-9876543229,Zeta Industries,VP Sales,E-commerce,5000+,Referral
L0725,Neha,Mehta,neha.mehta@zetaindustries.com,+91-9876543410,Zeta Industries,Sales Manager,Logistics,501-1000,LinkedIn
L0369,Gaurav,Verma,gaurav.verma@omegatech.com,+91-9876543720,Omega Tech,Director Sales,Manufacturing,11-50,Email Campaign
L0763,Tanya,Reddy,tanya.reddy@alphaenterprises.com,+91-9876543332,Alpha Enterprises,Project Manager,Consulting,5000+,Partner
L0708,Anjali,Reddy,anjali.reddy@digitalsystems.com,+91-9876543221,Digital Systems,Senior Consultant,Real Estate,201-500,Partner
L0667,Simran,Gupta,simran.gupta@fusiontech.com,+91-9876543550,Fusion Tech,Business Analyst,Insurance,5000+,Website
L0548,Ishita,Sharma,ishita.sharma@smartanalytics.com,+91-9876543770,Smart Analytics,VP Sales,Fintech,1001-5000,Email Campaign
L0756,Simran,Gupta,simran.gupta@brightservices.com,+91-9876543823,Bright Services,Director Marketing,Education,201-500,Trade Show
L0788,Amit,Singh,amit.singh@techsolutions.com,+91-9876543505,Tech Solutions,Director Sales,Cybersecurity,201-500,Cold Call
L0457,Anjali,Reddy,anjali.reddy@cybernetworks.com,+91-9876543895,Cyber Networks,Director Operations,Fintech,1001-5000,Email Campaign
L0394,Rajesh,Joshi,rajesh.joshi@deltasystems.com,+91-9876543502,Delta Systems,Director Marketing,Cybersecurity,501-1000,Trade Show
L0784,Karan,Patel,karan.patel@cybernetworks.com,+91-9876543139,Cyber Networks,Product Manager,Fintech,1001-5000,Partner
L0941,Riya,Khanna,riya.khanna@alphaenterprises.com,+91-9876543112,Alpha Enterprises,Product Manager,Media,1-10,Event
L0376,Kavya,Roy,kavya.roy@alphaenterprises.com,+91-9876543173,Alpha Enterprises,VP Marketing,Retail,501-1000,Partner
L0413,Nisha,Reddy,nisha.reddy@matrixcorp.com,+91-9876543258,Matrix Corp,VP Marketing,Retail,201-500,Trade Show
L0075,Siddharth,Patel,siddharth.patel@quantumsystems.com,+91-9876543527,Quantum Systems,Finance Manager,Cybersecurity,1-10,Event
L1049,Sneha,Bansal,sneha.b@omegatech.com,+91-9876543977,Omega Tech,Finance Manager,Manufacturing,5000+,Email Campaign
L0501,Vikram,Gupta,vikram.gupta@cybernetworks.com,+91-9876543460,Cyber Networks,Senior Consultant,Cybersecurity,201-500,Website
L0690,Tanya,Agarwal,tanya.agarwal@fusiontech.com,+91-9876543928,Fusion Tech,CTO,Education,51-200,Partner
L0115,Neha,Mehta,neha.mehta@quantumsystems.com,+91-9876543232,Quantum Systems,Marketing Manager,IT Services,51-200,LinkedIn
L0418,Meera,Desai,meera.desai@thetaanalytics.com,+91-9876543594,Theta Analytics,Operations Manager,E-commerce,201-500,Email Campaign
L0090,Aditya,Verma,aditya.verma@brightservices.com,+91-9876543446,Bright Services,Team Lead,SaaS,201-500,Email Campaign
L1073,Anjalia,Kapoor,anjali.kapoor@nextgensolutions.com,+91-9876543738,NextGen Solutions,VP Engineering,Consulting,1001-5000,Partner
L0499,Sanjay,Reddy,sanjay.reddy@brightservices.com,+91-9876543871,Bright Services,Sales Manager,Logistics,201-500,Email Campaign
L0886,Varun,Khanna,varun.khanna@fusiontech.com,+91-9876543050,Fusion Tech,VP Engineering,IT Services,1-10,Email Campaign
L0759,Pooja,Khanna,pooja.khanna@sigmasolutions.com,+91-9876543048,Sigma Solutions,HR Manager,Fintech,1001-5000,Referral
L0757,Karan,Singh,karan.singh@smartanalytics.com,+91-9876543484,Smart Analytics,CEO,IT Services,201-500,Partner
L0012,Ananya,Chopra,ananya.chopra@betainnovations.com,+91-9876543276,Beta Innovations,Account Manager,E-commerce,1001-5000,Email Campaign
L0397,Manish,Kapoor,manish.kapoor@nextgensolutions.com,+91-9876543369,NextGen Solutions,VP Sales,Fintech,1-10,Cold Call
L0651,Riya,Sharma,riya.sharma@betainnovations.com,+91-9876543396,Beta Innovations,Business Analyst,Logistics,1001-5000,Email Campaign
L0973,Rohan,Gupta,rohan.gupta@zetaindustries.com,+91-9876543106,Zeta Industries,Senior Consultant,Cybersecurity,11-50,Cold Call
L0043,Priya,Sharma,priya.sharma@sigmasolutions.com,+91-9876543488,Sigma Solutions,Project Manager,Media,501-1000,Referral
L0168,Gaurav,Reddy,gaurav.reddy@nextgensolutions.com,+91-9876543765,NextGen Solutions,Business Analyst,IT Services,11-50,Referral
L0417,Tanya,Shah,tanya.shah@gammatechnologies.com,+91-9876543108,Gamma Technologies,CEO,Fintech,51-200,Event
L0577,Siddharth,Desai,siddharth.desai@omegatech.com,+91-9876543406,Omega Tech,Operations Manager,Fintech,1-10,Email Campaign
L0929,Sneha,Khanna,sneha.khanna@digitalsystems.com,+91-9876543811,Digital Systems,Product Manager,Education,201-500,Trade Show
L0697,Divya,Nair,divya.nair@deltasystems.com,+91-9876543902,Delta Systems,CTO,SaaS,1001-5000,Email Campaign
L0427,Divya,Kumar,divya.kumar@fusiontech.com,+91-9876543210,Fusion Tech,Director Operations,Logistics,1001-5000,Website
L0545,Aditya,Gupta,aditya.gupta@quantumsystems.com,+91-9876543803,Quantum Systems,HR Manager,Consulting,201-500,Cold Call
L1050,Ananya,Roy,ananya.r@digitalsystems.com,+91-9876543624,Digital Systems,HR Manager,Real Estate,1001-5000,Event
L1100,Amita,Kapoor,amit.kapoor@quantumsystems.com,+91-9876543235,Quantum Systems,Director Marketing,Retail,51-200,Partner
L0843,Vikram,Patel,vikram.patel@cloudventures.com,+91-9876543757,Cloud Ventures,CTO,E-commerce,501-1000,Referral
L0760,Priya,Mehta,priya.mehta@brightservices.com,+91-9876543487,Bright Services,VP Sales,Consulting,1001-5000,Email Campaign
L0258,Vikram,Sharma,vikram.sharma@alphaenterprises.com,+91-9876543559,Alpha Enterprises,Sales Manager,Media,1001-5000,Referral
